,Symbol,Name
4794,ORI,Old Republic International Corporation Common Stock
4795,ORIC,Oric Pharmaceuticals Inc. Common Stock
4796,ORLA,Orla Mining Ltd. Common Shares
4797,ORLY,O'Reilly Automotive Inc. Common Stock
4798,ORMP,Oramed Pharmaceuticals Inc. Common Stock
4799,ORN,Orion Group Holdings Inc. Common
4800,ORRF,Orrstown Financial Services Inc Common Stock
4801,OSA,ProSomnus Inc. Common Stock
4802,OSBC,Old Second Bancorp Inc. Common Stock
4803,OSCR,Oscar Health Inc. Class A Common Stock
4804,OSG,Overseas Shipholding Group Inc. Class A Common Stock
4805,OSI,Osiris Acquisition Corp. Class A Common Stock
4806,OSIS,OSI Systems Inc. Common Stock (DE)
4807,OSK,Oshkosh Corporation (Holding Company)Common Stock
4808,OSPN,OneSpan Inc. Common Stock
4809,OSS,One Stop Systems Inc. Common Stock
4810,OST,Ostin Technology Group Co. Ltd. Ordinary Shares
4811,OSUR,OraSure Technologies Inc. Common Stock
4812,OSW,OneSpaWorld Holdings Limited Common Shares
4813,OTEX,Open Text Corporation Common Shares
4814,OTIS,Otis Worldwide Corporation Common Stock 
4815,OTLK,Outlook Therapeutics Inc. Common Stock
4816,OTLY,Oatly Group AB American Depositary Shares
4817,OTRK,Ontrak Inc. Common Stock
4818,OTTR,Otter Tail Corporation Common Stock
4819,OUST,Ouster Inc. Common Stock
4820,OUT,OUTFRONT Media Inc. Common Stock
4821,OVBC,Ohio Valley Banc Corp. Common Stock
4822,OVID,Ovid Therapeutics Inc. Common Stock
4823,OVLY,Oak Valley Bancorp (CA) Common Stock
4824,OVV,Ovintiv Inc. (DE)
4825,OWL,Blue Owl Capital Inc. Class A Common Stock
4826,OWLT,Owlet Inc. Class A Common Stock
4827,OXBR,Oxbridge Re Holdings Limited Ordinary Shares
4828,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029
4829,OXLC,Oxford Lane Capital Corp. Common Stock
4830,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
4831,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
4832,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
4833,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
4834,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
4835,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
4836,OXM,Oxford Industries Inc. Common Stock
4837,OXSQ,Oxford Square Capital Corp. Common Stock
4838,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
4839,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
4840,OXY,Occidental Petroleum Corporation Common Stock
4841,OZ,Belpointe PREP LLC Class A Units
4842,OZK,Bank OZK Common Stock
4843,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
4844,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
4845,PAAS,Pan American Silver Corp. Common Stock
4846,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
4847,PACB,Pacific Biosciences of California Inc. Common Stock
4848,PACK,Ranpak Holdings Corp Class A Common Stock
4849,PAG,Penske Automotive Group Inc. Common Stock
4850,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
4851,PAGS,PagSeguro Digital Ltd. Class A Common Shares
4852,PAHC,Phibro Animal Health Corporation Class A Common Stock
4853,PAI,Western Asset Investment Grade Income Fund Inc.
4854,PALI,Palisade Bio Inc. Common Stock
4855,PALT,Paltalk Inc. Common Stock
4856,PAM,Pampa Energia S.A.
4857,PANL,Pangaea Logistics Solutions Ltd. Common Shares
4858,PANW,Palo Alto Networks Inc. Common Stock
4859,PAPL,Pineapple Financial Inc. Common Stock
4860,PAR,PAR Technology Corporation Common Stock
4861,PARA,Paramount Global Class B Common Stock
4862,PARAA,Paramount Global Class A Common Stock
4863,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
4864,PARR,Par Pacific Holdings Inc.  Common Stock
4865,PASG,Passage Bio Inc. Common Stock
4866,PATH,UiPath Inc. Class A Common Stock
4867,PATK,Patrick Industries Inc. Common Stock
4868,PAVM,PAVmed Inc. Common Stock
4869,PAVMZ,PAVmed Inc. Series Z Warrant
4870,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
4871,PAX,Patria Investments Limited Class A Common Shares
4872,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
4873,PAY,Paymentus Holdings Inc. Class A Common Stock
4874,PAYC,Paycom Software Inc. Common Stock
4875,PAYO,Payoneer Global Inc. Common Stock
4876,PAYOW,Payoneer Global Inc. Warrant
4877,PAYS,Paysign Inc. Common Stock
4878,PAYX,Paychex Inc. Common Stock
4879,PB,Prosperity Bancshares Inc. Common Stock
4880,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
4881,PBBK,PB Bankshares Inc. Common Stock
4882,PBF,PBF Energy Inc. Class A Common Stock
4883,PBFS,Pioneer Bancorp Inc. Common Stock
4884,PBH,Prestige Consumer Healthcare Inc. Common Stock
4885,PBHC,Pathfinder Bancorp Inc. Common Stock (MD)
4886,PBI,Pitney Bowes Inc. Common Stock
4887,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043
4888,PBM,Psyence Biomedical Ltd. Common Shares
4889,PBMWW,Psyence Biomedical Ltd. Warrant
4890,PBPB,Potbelly Corporation Common Stock
4891,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
4892,PBT,Permian Basin Royalty Trust Common Stock
4893,PBYI,Puma Biotechnology Inc Common Stock
4894,PCAR,PACCAR Inc. Common Stock
4895,PCB,PCB Bancorp Common Stock
4896,PCF,High Income Securities Fund Common Stock
4897,PCG,Pacific Gas & Electric Co. Common Stock
4898,PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock
4899,PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
4900,PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
4901,PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
4902,PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
4903,PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
4904,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
4905,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
4906,PCH,PotlatchDeltic Corporation Common Stock
4907,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
4908,PCM,PCM Fund Inc. Common Stock
4909,PCN,Pimco Corporate & Income Strategy Fund Common Stock
4910,PCOR,Procore Technologies Inc. Common Stock
4911,PCQ,PIMCO California Municipal Income Fund Common Stock
4912,PCRX,Pacira BioSciences Inc. Common Stock
4913,PCSA,Processa Pharmaceuticals Inc. Common Stock
4914,PCT,PureCycle Technologies Inc. Common stock
4915,PCTTW,PureCycle Technologies Inc. Warrant
4916,PCTY,Paylocity Holding Corporation Common Stock
4917,PCVX,Vaxcyte Inc. Common Stock
4918,PCYO,Pure Cycle Corporation Common Stock
4919,PD,PagerDuty Inc. Common Stock
4920,PDCO,Patterson Companies Inc. Common Stock
4921,PDD,PDD Holdings Inc. American Depositary Shares
4922,PDEX,Pro-Dex Inc. Common Stock
4923,PDFS,PDF Solutions Inc. Common Stock
4924,PDI,PIMCO Dynamic Income Fund Common Stock
4925,PDLB,Ponce Financial Group Inc. Common Stock
4926,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock
4927,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
4928,PDS,Precision Drilling Corporation Common Stock
4929,PDSB,PDS Biotechnology Corporation Common Stock
4930,PDT,John Hancock Premium Dividend Fund
4931,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
4932,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
4933,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
4934,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
4935,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
4936,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
4937,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock
4938,PEBO,Peoples Bancorp Inc. Common Stock
4939,PECO,Phillips Edison & Company Inc. Common Stock
4940,PED,Pedevco Corp. Common Stock
4941,PEG,Public Service Enterprise Group Incorporated Common Stock
4942,PEGA,Pegasystems Inc. Common Stock
4943,PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
4944,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
4945,PEGY,Pineapple Energy Inc. Common Stock
4946,PEN,Penumbra Inc. Common Stock
4947,PENN,PENN Entertainment Inc. Common Stock
4948,PEO,Adams Natural Resources Fund Inc. Common Stock
4949,PEP,PepsiCo Inc. Common Stock
4950,PEPG,PepGen Inc. Common Stock
4951,PERF,Perfect Corp. Class A Ordinary Share
4952,PERI,Perion Network Ltd. Ordinary Shares
4953,PESI,Perma-Fix Environmental Services Inc. Common Stock
4954,PET,Wag! Group Co. Common Stock
4955,PETQ,PetIQ Inc. Class A Common Stock
4956,PETS,PetMed Express Inc. Common Stock
4957,PETV,PetVivo Holdings Inc. Common Stock
4958,PETVW,PetVivo Holdings Inc. Warrant
4959,PETWW,Wag! Group Co Warrant
4960,PETZ,TDH Holdings Inc. Common Shares
4961,PEV,Phoenix Motor Inc. Common Stock
4962,PFBC,Preferred Bank Common Stock
4963,PFC,Premier Financial Corp. Common Stock
4964,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
4965,PFE,Pfizer Inc. Common Stock
4966,PFG,Principal Financial Group Inc Common Stock
4967,PFGC,Performance Food Group Company Common Stock
4968,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
4969,PFIE,Profire Energy Inc. Common Stock
4970,PFIS,Peoples Financial Services Corp. Common Stock
4971,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
4972,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
4973,PFMT,Performant Financial Corporation Common Stock
4974,PFN,PIMCO Income Strategy Fund II
4975,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
4976,PFS,Provident Financial Services Inc Common Stock
4977,PFSI,PennyMac Financial Services Inc. Common Stock
4978,PFTA,Perception Capital Corp. III Class A Ordinary Share
4979,PFTAU,Perception Capital Corp. III Unit
4980,PFTAW,Perception Capital Corp. III Warrant
4981,PFX,PhenixFIN Corporation Common Stock
4982,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
4983,PG,Procter & Gamble Company (The) Common Stock
4984,PGC,Peapack-Gladstone Financial Corporation Common Stock
4985,PGEN,Precigen Inc. Common Stock
4986,PGNY,Progyny Inc. Common Stock
4987,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
4988,PGR,Progressive Corporation (The) Common Stock
4989,PGRE,Paramount Group Inc. Common Stock
4990,PGRU,PropertyGuru Group Limited Ordinary Shares
4991,PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares
4992,PGTI,PGT Innovations Inc.
4993,PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
4994,PGYWW,Pagaya Technologies Ltd. Warrants
4995,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
4996,PH,Parker-Hannifin Corporation Common Stock
4997,PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
4998,PHAT,Phathom Pharmaceuticals Inc. Common Stock
4999,PHD,Pioneer Floating Rate Fund Inc.
5000,PHG,Koninklijke Philips N.V. NY Registry Shares
5001,PHGE,BiomX Inc. COmmon Stock
5002,PHI,PLDT Inc. Sponsored ADR
5003,PHIN,PHINIA Inc. Common Stock
5004,PHIO,Phio Pharmaceuticals Corp. Common Stock
5005,PHK,Pimco High Income Fund
5006,PHM,PulteGroup Inc. Common Stock
5007,PHR,Phreesia Inc. Common Stock
5008,PHT,Pioneer High Income Fund Inc.
5009,PHUN,Phunware Inc. Common Stock
5010,PHVS,Pharvaris N.V. Ordinary Shares
5011,PHX,PHX Minerals Inc. Common Stock
5012,PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
5013,PI,Impinj Inc. Common Stock
5014,PII,Polaris Inc. Common Stock
5015,PIII,P3 Health Partners Inc. Class A Common Stock
5016,PIK,Kidpik Corp. Common Stock
5017,PIM,Putnam Master Intermediate Income Trust Common Stock
5018,PINC,Premier Inc. Class A Common Stock
5019,PINE,Alpine Income Property Trust Inc. Common Stock
5020,PINS,Pinterest Inc. Class A Common Stock
5021,PIPR,Piper Sandler Companies Common Stock
5022,PIRS,Pieris Pharmaceuticals Inc. Common Stock
5023,PIXY,ShiftPixy Inc. Common Stock
5024,PJT,PJT Partners Inc. Class A Common Stock
5025,PK,Park Hotels & Resorts Inc. Common Stock 
5026,PKBK,Parke Bancorp Inc. Common Stock
5027,PKE,Park Aerospace Corp. Common Stock
5028,PKG,Packaging Corporation of America Common Stock
5029,PKOH,Park-Ohio Holdings Corp. Common Stock
5030,PKST,Peakstone Realty Trust Common Shares
5031,PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
5032,PL,Planet Labs PBC Class A Common Stock
5033,PLAB,Photronics Inc. Common Stock
5034,PLAG,Planet Green Holdings Corp. Common Stock
5035,PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
5036,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant
5037,PLAY,Dave & Buster's Entertainment Inc. Common Stock
5038,PLBC,Plumas Bancorp
5039,PLBY,PLBY Group Inc. Common Stock
5040,PLCE,Children's Place Inc. (The) Common Stock
5041,PLD,Prologis Inc. Common Stock
5042,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
5043,PLL,Piedmont Lithium Inc. Common Stock
5044,PLMI,Plum Acquisition Corp. I Class A Ordinary Share
5045,PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares
5046,PLMJU,Plum Acquisition Corp. III Unit
5047,PLMR,Palomar Holdings Inc. Common stock
5048,PLNT,Planet Fitness Inc. Common Stock
5049,PLOW,Douglas Dynamics Inc. Common Stock
5050,PLPC,Preformed Line Products Company Common Stock
5051,PLRX,Pliant Therapeutics Inc. Common Stock
5052,PLSE,Pulse Biosciences Inc Common Stock (DE)
5053,PLTK,Playtika Holding Corp. Common Stock
5054,PLTN,Plutonian Acquisition Corp. Common Stock
5055,PLTNR,Plutonian Acquisition Corp. Rights
5056,PLTNW,Plutonian Acquisition Corp. Warrant
5057,PLTR,Palantir Technologies Inc. Class A Common Stock
5058,PLUG,Plug Power Inc. Common Stock
5059,PLUR,Pluri Inc. Common Stock
5060,PLUS,ePlus inc. Common Stock
5061,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock
5062,PLXS,Plexus Corp. Common Stock
5063,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
5064,PLYM,Plymouth Industrial REIT Inc. Common Stock
5065,PM,Philip Morris International Inc Common Stock
5066,PMCB,PharmaCyte  Biotech Inc. Common Stock
5067,PMD,Psychemedics Corporation
5068,PMEC,Primech Holdings Ltd. Ordinary Shares
5069,PMF,PIMCO Municipal Income Fund Common Stock
5070,PMGM,Priveterra Acquisition Corp. II Class A Common Stock
5071,PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock
5072,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
5073,PMM,Putnam Managed Municipal Income Trust Common Stock
5074,PMN,ProMIS Neurosciences Inc. Common Shares (ON)
5075,PMNT,Perfect Moment Ltd. Common Stock
5076,PMO,Putnam Municipal Opportunities Trust Common Stock
5077,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
5078,PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5079,PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5080,PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
5081,PMTS,CPI Card Group Inc. Common Stock
5082,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
5083,PMVP,PMV Pharmaceuticals Inc. Common Stock
5084,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
5085,PNBK,Patriot National Bancorp Inc. Common Stock
5086,PNC,PNC Financial Services Group Inc. (The) Common Stock
5087,PNF,PIMCO New York Municipal Income Fund Common Stock
5088,PNFP,Pinnacle Financial Partners Inc. Common Stock
5089,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
5090,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
5091,PNM,PNM Resources Inc. (Holding Co.) Common Stock
5092,PNNT,PennantPark Investment Corporation Common Stock
5093,PNR,Pentair plc. Ordinary Share
5094,PNRG,PrimeEnergy Resources Corporation Common Stock
5095,PNST,Pinstripes Holdings Inc. Class A Common Stock
5096,PNTG,The Pennant Group Inc. Common Stock 
5097,PNW,Pinnacle West Capital Corporation Common Stock
5098,POAI,Predictive Oncology Inc. Common Stock
5099,POCI,Precision Optics Corporation Inc. Common stock
5100,PODC,PodcastOne Inc. Common Stock
5101,PODD,Insulet Corporation Common Stock
5102,POET,POET Technologies Inc. Common Shares
5103,POLA,Polar Power Inc. Common Stock
5104,POOL,Pool Corporation Common Stock
5105,POR,Portland General Electric Co Common Stock
5106,POST,Post Holdings Inc. Common Stock
5107,POWI,Power Integrations Inc. Common Stock
5108,POWL,Powell Industries Inc. Common Stock
5109,POWW,AMMO Inc. Common Stock
5110,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
5111,PPBI,Pacific Premier Bancorp Inc
5112,PPBT,Purple Biotech Ltd. American Depositary Shares
5113,PPC,Pilgrim's Pride Corporation Common Stock
5114,PPG,PPG Industries Inc. Common Stock
5115,PPHP,PHP Ventures Acquisition Corp. Class A Common Stock
5116,PPIH,Perma-Pipe International Holdings Inc. Common Stock
5117,PPL,PPL Corporation Common Stock
5118,PPSI,Pioneer Power Solutions Inc. Common Stock
5119,PPT,Putnam Premier Income Trust Common Stock
5120,PPTA,Perpetua Resources Corp. Common Shares
5121,PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
5122,PR,Permian Resources Corporation Class A Common Stock
5123,PRA,ProAssurance Corporation Common Stock
5124,PRAA,PRA Group Inc. Common Stock
5125,PRAX,Praxis Precision Medicines Inc. Common Stock
5126,PRCH,Porch Group Inc. Common Stock
5127,PRCT,PROCEPT BioRobotics Corporation Common Stock
5128,PRDO,Perdoceo Education Corporation Common Stock
5129,PRE,Prenetics Global Limited Class A Ordinary Share
5130,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
